"ECO.SITE","STATE","PHASE","PHASE.NAME","VEG","NOTES"
"R035XY263UT","CURRENT POTENTIAL","2.1","PJ SHRUBLAND WITH INVASIVE SPECIES","LESAS","30%"
"R035XY263UT","CURRENT POTENTIAL","2.1","PJ SHRUBLAND WITH INVASIVE SPECIES","NOXIOUS ANNUAL","30%"
"R035XY263UT","CURRENT POTENTIAL","2.2","UTAH JUNIPER SHRUBLAND WITH INVASIVE SPECIES","JUOS","VERY SPARSE"
"R035XY263UT","CURRENT POTENTIAL","2.2","UTAH JUNIPER SHRUBLAND WITH INVASIVE SPECIES","PIED","VERY SPARSE"
"R035XY263UT","CURRENT POTENTIAL","2.2","UTAH JUNIPER SHRUBLAND WITH INVASIVE SPECIES","ARBI3","DOMINANT SHRUB"
"R035XY263UT","CURRENT POTENTIAL","2.2","UTAH JUNIPER SHRUBLAND WITH INVASIVE SPECIES","EPHEDRA","DOMINANT SHRUB"
"R035XY263UT","CURRENT POTENTIAL","2.2","UTAH JUNIPER SHRUBLAND WITH INVASIVE SPECIES","ACHY","25%"
"R035XY263UT","CURRENT POTENTIAL","2.2","UTAH JUNIPER SHRUBLAND WITH INVASIVE SPECIES","PG","25%"
"R035XY263UT","CURRENT POTENTIAL","2.2","UTAH JUNIPER SHRUBLAND WITH INVASIVE SPECIES","NOXIOUS ANNUAL","25%"
"R035XY146UT","REFERENCE","1.1","SHADSCALE SHRUBLAND WITH PERENNIAL GRASSES","ATCO","DOMINANT"
"R035XY146UT","REFERENCE","1.1","SHADSCALE SHRUBLAND WITH PERENNIAL GRASSES","EPTO","COMMON"
"R035XY146UT","REFERENCE","1.1","SHADSCALE SHRUBLAND WITH PERENNIAL GRASSES","PLJA","20%"
"R035XY146UT","REFERENCE","1.1","SHADSCALE SHRUBLAND WITH PERENNIAL GRASSES","ACHY","20%"
"R035XY146UT","REFERENCE","1.2","SHADSCALE SHRUBLAND","ATCO","DOMINANT"
"R035XY146UT","REFERENCE","1.2","SHADSCALE SHRUBLAND","EPTO","COMMON"
"R035XY146UT","REFERENCE","1.2","SHADSCALE SHRUBLAND","PLJA","<5%"
"R035XY146UT","REFERENCE","1.2","SHADSCALE SHRUBLAND","ACHY","<5%"
"R035XY146UT","CURRENT POTENTIAL","2.1","SHADSCALE SHRUBLAND WITH PERENNIAL GRASSES & INVASIVE SPECIES","ATCO","DOMINANT"
"R035XY146UT","CURRENT POTENTIAL","2.1","SHADSCALE SHRUBLAND WITH PERENNIAL GRASSES & INVASIVE SPECIES","EPTO","COMMON"
"R035XY146UT","CURRENT POTENTIAL","2.1","SHADSCALE SHRUBLAND WITH PERENNIAL GRASSES & INVASIVE SPECIES","PLJA","15%"
"R035XY146UT","CURRENT POTENTIAL","2.1","SHADSCALE SHRUBLAND WITH PERENNIAL GRASSES & INVASIVE SPECIES","ACHY","15%"
"R035XY146UT","CURRENT POTENTIAL","2.1","SHADSCALE SHRUBLAND WITH PERENNIAL GRASSES & INVASIVE SPECIES","NOXIOUS SPECIES","PRESENT"
"R035XY146UT","CURRENT POTENTIAL","2.2","SHADSCALE SHRUBLAND & INVASIVE SPECIES","ATCO","DOMINANT"
"R035XY146UT","CURRENT POTENTIAL","2.2","SHADSCALE SHRUBLAND & INVASIVE SPECIES","EPTO","COMMON"
"R035XY146UT","CURRENT POTENTIAL","2.2","SHADSCALE SHRUBLAND & INVASIVE SPECIES","PLJA","<5%"
"R035XY146UT","CURRENT POTENTIAL","2.2","SHADSCALE SHRUBLAND & INVASIVE SPECIES","ACHY","<5%"
"R035XY146UT","CURRENT POTENTIAL","2.2","SHADSCALE SHRUBLAND & INVASIVE SPECIES","NOXIOUS SPECIES","PRESENT"
"R035XY240UT","REFERENCE","1.1","PJ WOODLAND WITH PERENNIAL GRASSES","PIED","SPARSE CANOPY"
"R035XY240UT","REFERENCE","1.1","PJ WOODLAND WITH PERENNIAL GRASSES","JUOS","SPARSE CANOPY"
"R035XY240UT","REFERENCE","1.1","PJ WOODLAND WITH PERENNIAL GRASSES","CORA","DOMINANT"
"R035XY240UT","REFERENCE","1.1","PJ WOODLAND WITH PERENNIAL GRASSES","ARBI3","DOMINANT"
"R035XY240UT","REFERENCE","1.1","PJ WOODLAND WITH PERENNIAL GRASSES","EPHEDRA","DOMINANT"
"R035XY240UT","REFERENCE","1.1","PJ WOODLAND WITH PERENNIAL GRASSES","ACHY","30%"
"R035XY240UT","REFERENCE","1.1","PJ WOODLAND WITH PERENNIAL GRASSES","LESAS","30%"
"R035XY240UT","REFERENCE","1.2","UTAH JUNIPER WOODLAND WITH PERENNIAL GRASSES","JUOS","SPARSE CANOPY"
"R035XY240UT","REFERENCE","1.2","UTAH JUNIPER WOODLAND WITH PERENNIAL GRASSES","PIED","SPARSE CANOPY"
"R035XY240UT","REFERENCE","1.2","UTAH JUNIPER WOODLAND WITH PERENNIAL GRASSES","CORA","DOMINANT"
"R035XY240UT","REFERENCE","1.2","UTAH JUNIPER WOODLAND WITH PERENNIAL GRASSES","ARBI3","DOMINANT"
"R035XY240UT","REFERENCE","1.2","UTAH JUNIPER WOODLAND WITH PERENNIAL GRASSES","EPHEDRA","DOMINANT"
"R035XY240UT","REFERENCE","1.2","UTAH JUNIPER WOODLAND WITH PERENNIAL GRASSES","ACHY","20%"
"R035XY240UT","REFERENCE","1.2","UTAH JUNIPER WOODLAND WITH PERENNIAL GRASSES","PG","20%"
"R035XY240UT","CURRENT POTENTIAL","2.1","PJ WOODLAND WITH INVASIVE SPECIES","PIED","SPARSE CANOPY"
"R035XY240UT","CURRENT POTENTIAL","2.1","PJ WOODLAND WITH INVASIVE SPECIES","JUOS","SPARSE CANOPY"
"R035XY240UT","CURRENT POTENTIAL","2.1","PJ WOODLAND WITH INVASIVE SPECIES","CORA","DOMINANT"
"R035XY240UT","CURRENT POTENTIAL","2.1","PJ WOODLAND WITH INVASIVE SPECIES","ARBI3","DOMINANT"
"R035XY240UT","CURRENT POTENTIAL","2.1","PJ WOODLAND WITH INVASIVE SPECIES","EPHEDRA","DOMINANT"
"R035XY240UT","CURRENT POTENTIAL","2.1","PJ WOODLAND WITH INVASIVE SPECIES","ACHY","25%"
"R035XY240UT","CURRENT POTENTIAL","2.1","PJ WOODLAND WITH INVASIVE SPECIES","LESAS","25%"
"R035XY240UT","CURRENT POTENTIAL","2.1","PJ WOODLAND WITH INVASIVE SPECIES","NOXIOUS ANNUAL","25%"
"R035XY240UT","CURRENT POTENTIAL","2.2","UTAH JUNIPER WOODLAND WITH INVASIVE SPECIES","JUOS","SPARSE CANOPY"
"R035XY240UT","CURRENT POTENTIAL","2.2","UTAH JUNIPER WOODLAND WITH INVASIVE SPECIES","PIED","SPARSE CANOPY"
"R035XY240UT","CURRENT POTENTIAL","2.2","UTAH JUNIPER WOODLAND WITH INVASIVE SPECIES","CORA","DOMINANT"
"R035XY240UT","CURRENT POTENTIAL","2.2","UTAH JUNIPER WOODLAND WITH INVASIVE SPECIES","ARBI3","DOMINANT"
"R035XY240UT","CURRENT POTENTIAL","2.2","UTAH JUNIPER WOODLAND WITH INVASIVE SPECIES","EPHEDRA","DOMINANT"
"R035XY240UT","CURRENT POTENTIAL","2.2","UTAH JUNIPER WOODLAND WITH INVASIVE SPECIES","ACHY","20%"
"R035XY240UT","CURRENT POTENTIAL","2.2","UTAH JUNIPER WOODLAND WITH INVASIVE SPECIES","PG","20%"
"R035XY240UT","CURRENT POTENTIAL","2.2","UTAH JUNIPER WOODLAND WITH INVASIVE SPECIES","NOXIOUS ANNUAL","20%"
"R034BY101UT","REFERENCE","1.1",NA,"ATGA",NA
"R034BY101UT","REFERENCE","1.1",NA,"ACHY",NA
"R034BY101UT","REFERENCE","1.1",NA,"PLJA",NA
"R034BY101UT","REFERENCE","1.2",NA,"ATGA",NA
"R034BY101UT","REFERENCE","1.2",NA,"PLJA",NA
"R034BY101UT","REFERENCE","1.2",NA,"ACHY","DECLINE"
"R034BY101UT","CURRENT POTENTIAL","2.1",NA,"ATGA",NA
"R034BY101UT","CURRENT POTENTIAL","2.1",NA,"ACHY",NA
"R034BY101UT","CURRENT POTENTIAL","2.1",NA,"PLJA",NA
"R034BY101UT","CURRENT POTENTIAL","2.1",NA,"NOXIOUS","PRESENT"
"R034BY101UT","CURRENT POTENTIAL","2.2",NA,"ATGA",NA
"R034BY101UT","CURRENT POTENTIAL","2.2",NA,"PLJA",NA
"R034BY101UT","CURRENT POTENTIAL","2.2",NA,"NOXIOUS","PRESENT"
"R034BY101UT","CURRENT POTENTIAL","2.3",NA,"ATGA",NA
"R034BY101UT","DEGRADED","3.1",NA,"ATGA",NA
"R034BY101UT","DEGRADED","3.1",NA,"PLJA",NA
"R034BY101UT","DEGRADED","3.1",NA,"HAGL","PREVALENT"
"R034BY101UT","FORB DOMINATED","4.1",NA,"HAGL",NA
"R034BY101UT","FORB DOMINATED","4.1",NA,"PF",NA
"R034BY006UT","REFERENCE","1.1","BLACK GREASEWOOD, BOTTLEBRUSH SQUIRRELTAIL","SAVE4",NA
"R034BY006UT","REFERENCE","1.1","BLACK GREASEWOOD, BOTTLEBRUSH SQUIRRELTAIL","ATCO",NA
"R034BY006UT","REFERENCE","1.1","BLACK GREASEWOOD, BOTTLEBRUSH SQUIRRELTAIL","ELE5",NA
"R034BY006UT","REFERENCE","1.1","BLACK GREASEWOOD, BOTTLEBRUSH SQUIRRELTAIL","ACHY",NA
"R034BY006UT","REFERENCE","1.1","BLACK GREASEWOOD, BOTTLEBRUSH SQUIRRELTAIL","DISP",NA
"R034BY006UT","REFERENCE","1.1","BLACK GREASEWOOD, BOTTLEBRUSH SQUIRRELTAIL","KRLA",NA
"R034BY006UT","REFERENCE","1.1","BLACK GREASEWOOD, BOTTLEBRUSH SQUIRRELTAIL","PIDE4",NA
"R034BY006UT","REFERENCE","1.2","BOTTLEBRUSH SQUIRRELTAIL, PERENNIAL GRASS","SAVE4","DECREASED"
"R034BY006UT","REFERENCE","1.2","BOTTLEBRUSH SQUIRRELTAIL, PERENNIAL GRASS","ATCO","ABSENT/PRESENT"
"R034BY006UT","REFERENCE","1.2","BOTTLEBRUSH SQUIRRELTAIL, PERENNIAL GRASS","ELE5",NA
"R034BY006UT","REFERENCE","1.2","BOTTLEBRUSH SQUIRRELTAIL, PERENNIAL GRASS","ACHY",NA
"R034BY006UT","REFERENCE","1.2","BOTTLEBRUSH SQUIRRELTAIL, PERENNIAL GRASS","DISP",NA
"R034BY006UT","REFERENCE","1.2","BOTTLEBRUSH SQUIRRELTAIL, PERENNIAL GRASS","KRLA",NA
"R034BY006UT","REFERENCE","1.2","BOTTLEBRUSH SQUIRRELTAIL, PERENNIAL GRASS","PIDE4",NA
"R034BY006UT","CURRENT POTENTIAL","2.1","BLACK GREASEWOOD, BOTTLEBRUSH SQUIRRELTAIL INVASIVE WEED","SAVE4",NA
"R034BY006UT","CURRENT POTENTIAL","2.1","BLACK GREASEWOOD, BOTTLEBRUSH SQUIRRELTAIL INVASIVE WEED","ATCO",NA
"R034BY006UT","CURRENT POTENTIAL","2.1","BLACK GREASEWOOD, BOTTLEBRUSH SQUIRRELTAIL INVASIVE WEED","ELE5",NA
"R034BY006UT","CURRENT POTENTIAL","2.1","BLACK GREASEWOOD, BOTTLEBRUSH SQUIRRELTAIL INVASIVE WEED","ACHY",NA
"R034BY006UT","CURRENT POTENTIAL","2.1","BLACK GREASEWOOD, BOTTLEBRUSH SQUIRRELTAIL INVASIVE WEED","NOXIOUS",NA
"R034BY006UT","CURRENT POTENTIAL","2.2","BLACK GREASEWOOD INVASIVE ANNUAL","SAVE4",NA
"R034BY006UT","CURRENT POTENTIAL","2.2","BLACK GREASEWOOD INVASIVE ANNUAL","NOXIOUS AG",NA
"R034BY006UT","CURRENT POTENTIAL","2.3","INVASIVE ANNUAL","NOXIOUS AG",NA
"R034BY006UT","SEEDED","3.1","WELL ESTABLISHED RANGE SEEDING","CRESTED WHEATGRASS",NA
"R034BY006UT","SEEDED","3.1","WELL ESTABLISHED RANGE SEEDING","TALL WHEATGRASS",NA
"R034BY006UT","SEEDED","3.1","WELL ESTABLISHED RANGE SEEDING","RUSSIAN WILDRYE",NA
"R034BY006UT","SEEDED","3.2","FAILED RANGE SEEDING","CRESTED WHEATGRASS",NA
"R034BY006UT","SEEDED","3.2","FAILED RANGE SEEDING","TALL WHEATGRASS",NA
"R034BY006UT","SEEDED","3.2","FAILED RANGE SEEDING","RUSSIAN WILDRYE",NA
"R035XY136UT","REFERENCE","1.1","SHADSCALE BUD SAGEBRUSH SHRUBLAND WITH PERENNIAL GRASS","ATCO",NA
"R035XY136UT","REFERENCE","1.1","SHADSCALE BUD SAGEBRUSH SHRUBLAND WITH PERENNIAL GRASS","PIDE4",NA
"R035XY136UT","REFERENCE","1.1","SHADSCALE BUD SAGEBRUSH SHRUBLAND WITH PERENNIAL GRASS","PLJA",NA
"R035XY136UT","REFERENCE","1.1","SHADSCALE BUD SAGEBRUSH SHRUBLAND WITH PERENNIAL GRASS","ACHY",NA
"R035XY136UT","REFERENCE","1.2","SHADSCALE, BUD SAGEBRUSH SHRUBLAND","ATCO",NA
"R035XY136UT","REFERENCE","1.2","SHADSCALE, BUD SAGEBRUSH SHRUBLAND","PIDE4",NA
"R035XY136UT","REFERENCE","1.2","SHADSCALE, BUD SAGEBRUSH SHRUBLAND","PLJA",NA
"R035XY136UT","REFERENCE","1.2","SHADSCALE, BUD SAGEBRUSH SHRUBLAND","ACHY",NA
"R035XY136UT","CURRENT POTENTIAL","2.1","SHADSCALE, BUD SAGEBRUSH SHRUBLAND WITH PERENNIAL GRASS AND INVASIVES","ATCO",NA
"R035XY136UT","CURRENT POTENTIAL","2.1","SHADSCALE, BUD SAGEBRUSH SHRUBLAND WITH PERENNIAL GRASS AND INVASIVES","PIDE4",NA
"R035XY136UT","CURRENT POTENTIAL","2.1","SHADSCALE, BUD SAGEBRUSH SHRUBLAND WITH PERENNIAL GRASS AND INVASIVES","PLHA",NA
"R035XY136UT","CURRENT POTENTIAL","2.1","SHADSCALE, BUD SAGEBRUSH SHRUBLAND WITH PERENNIAL GRASS AND INVASIVES","ACHY",NA
"R035XY136UT","CURRENT POTENTIAL","2.1","SHADSCALE, BUD SAGEBRUSH SHRUBLAND WITH PERENNIAL GRASS AND INVASIVES","NOXIOUS","PRESENT"
"R035XY136UT","CURRENT POTENTIAL","2.2","SHADSCALE, BUD SAGEBRUSH SHRUBLAND AND NOXIOUS","ATCO",NA
"R035XY136UT","CURRENT POTENTIAL","2.2","SHADSCALE, BUD SAGEBRUSH SHRUBLAND AND NOXIOUS","PIDE4",NA
"R035XY136UT","CURRENT POTENTIAL","2.2","SHADSCALE, BUD SAGEBRUSH SHRUBLAND AND NOXIOUS","PLJA",NA
"R035XY136UT","CURRENT POTENTIAL","2.2","SHADSCALE, BUD SAGEBRUSH SHRUBLAND AND NOXIOUS","ACHY",NA
"R035XY136UT","CURRENT POTENTIAL","2.2","SHADSCALE, BUD SAGEBRUSH SHRUBLAND AND NOXIOUS","NOXIOUS","PRESENT"
"R034BY328CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","ARTRW8",NA
"R034BY328CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","GRASS",NA
"R034BY328CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","SH",NA
"R034BY328CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","F",NA
"R034BY328CO","REFERENCE","1.2","PERENNIAL GRASSLAND","PASM",NA
"R034BY328CO","REFERENCE","1.2","PERENNIAL GRASSLAND","ELEL5",NA
"R034BY328CO","REFERENCE","1.2","PERENNIAL GRASSLAND","PLJA",NA
"R034BY328CO","REFERENCE","1.2","PERENNIAL GRASSLAND","GRASS",NA
"R034BY328CO","REFERENCE","1.2","PERENNIAL GRASSLAND","SH",NA
"R034BY328CO","REFERENCE","1.2","PERENNIAL GRASSLAND","F",NA
"R034BY328CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","ARTRW8",NA
"R034BY328CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","GUSA2",NA
"R034BY328CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","PASM",NA
"R034BY328CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","ELEL5",NA
"R034BY328CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","PLJA",NA
"R034BY328CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","GRASS",NA
"R034BY328CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","SH",NA
"R034BY328CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","F",NA
"R034BY328CO","CURRENT POTENTIAL","2.1","PERENNIAL SHRUBLAND/GRASSLAND","ARTRW8",NA
"R034BY328CO","CURRENT POTENTIAL","2.1","PERENNIAL SHRUBLAND/GRASSLAND","PASM",NA
"R034BY328CO","CURRENT POTENTIAL","2.1","PERENNIAL SHRUBLAND/GRASSLAND","ELEL5",NA
"R034BY328CO","CURRENT POTENTIAL","2.1","PERENNIAL SHRUBLAND/GRASSLAND","GRASS",NA
"R034BY328CO","CURRENT POTENTIAL","2.1","PERENNIAL SHRUBLAND/GRASSLAND","SH",NA
"R034BY328CO","CURRENT POTENTIAL","2.1","PERENNIAL SHRUBLAND/GRASSLAND","F",NA
"R034BY328CO","CURRENT POTENTIAL","2.2","PERENNIAL GRASSLAND","ARTRW8",NA
"R034BY328CO","CURRENT POTENTIAL","2.2","PERENNIAL GRASSLAND","JUOS",NA
"R034BY328CO","CURRENT POTENTIAL","2.2","PERENNIAL GRASSLAND","GRASS",NA
"R034BY328CO","CURRENT POTENTIAL","2.2","PERENNIAL GRASSLAND","SH",NA
"R034BY328CO","CURRENT POTENTIAL","2.2","PERENNIAL GRASSLAND","F",NA
"R034BY328CO","CURRENT POTENTIAL","2.2","PERENNIAL GRASSLAND","NOXIOUS","PRESENT"
"R034BY328CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","ARTRW8",NA
"R034BY328CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","GUSA2",NA
"R034BY328CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","PASM",NA
"R034BY328CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","PLJA",NA
"R034BY328CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","GRASS",NA
"R034BY328CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","SH",NA
"R034BY328CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","F",NA
"R034BY328CO","CURRENT POTENTIAL","2.4","PJ ENCROACHED","ARTRW8",NA
"R034BY328CO","CURRENT POTENTIAL","2.4","PJ ENCROACHED","JUOS",NA
"R034BY328CO","CURRENT POTENTIAL","2.4","PJ ENCROACHED","GRASS",NA
"R034BY328CO","CURRENT POTENTIAL","2.4","PJ ENCROACHED","SH",NA
"R034BY328CO","CURRENT POTENTIAL","2.4","PJ ENCROACHED","F",NA
"R034BY328CO","CURRENT POTENTIAL","2.4","PJ ENCROACHED","NOXIOUS","PRESENT"
"R034BY328CO","DEPAUPERATE","3.1","DEPAUPERATE SHRUBLAND","ARTRW8",NA
"R034BY328CO","DEPAUPERATE","3.1","DEPAUPERATE SHRUBLAND","GUSA2",NA
"R034BY328CO","DEPAUPERATE","3.1","DEPAUPERATE SHRUBLAND","PG","SPARSE"
"R034BY328CO","DEPAUPERATE","3.1","DEPAUPERATE SHRUBLAND","PF/AF","SPARSE"
"R034BY328CO","DEPAUPERATE","3.2","DEPAUPERATE ENCROACHED SHRUBLAND","ARTRW8",NA
"R034BY328CO","DEPAUPERATE","3.2","DEPAUPERATE ENCROACHED SHRUBLAND","JOUSE",NA
"R034BY328CO","DEPAUPERATE","3.2","DEPAUPERATE ENCROACHED SHRUBLAND","PG","SPARSE"
"R034BY328CO","DEPAUPERATE","3.2","DEPAUPERATE ENCROACHED SHRUBLAND","AF/PF","SPARSE"
"R034BY328CO","JUNIPER ENCROACHMENT","4.1","JUNIPER ENCROACHMENT","JOUSE",NA
"R034BY328CO","JUNIPER ENCROACHMENT","4.1","JUNIPER ENCROACHMENT","ARTRW8",NA
"R034BY328CO","JUNIPER ENCROACHMENT","4.1","JUNIPER ENCROACHMENT","PG",NA
"R034BY328CO","JUNIPER ENCROACHMENT","4.1","JUNIPER ENCROACHMENT","PF/AF",NA
"R034BY328CO","INVASIVE ANNUAL","5.1","SAGEBRUSH WITH ANNUALS","BRTE",NA
"R034BY328CO","INVASIVE ANNUAL","5.1","SAGEBRUSH WITH ANNUALS","ARTRW8",NA
"R034BY328CO","INVASIVE ANNUAL","5.1","SAGEBRUSH WITH ANNUALS","GRASS",NA
"R034BY328CO","INVASIVE ANNUAL","5.1","SAGEBRUSH WITH ANNUALS","AF/PF",NA
"R034BY328CO","INVASIVE ANNUAL","5.1","SAGEBRUSH WITH ANNUALS","SH",NA
"R034BY328CO","INVASIVE ANNUAL","5.2","ANNUAL MONOCULTURE","BRTE",NA
"R034BY328CO","INVASIVE ANNUAL","5.2","ANNUAL MONOCULTURE","AF",NA
"R034BY328CO","INVASIVE ANNUAL","5.2","ANNUAL MONOCULTURE","GUSA2",NA
"R034BY328CO","INVASIVE ANNUAL","5.2","ANNUAL MONOCULTURE","GRASS",NA
"R034BY404CO","REFERENCE","1.1","PERENNIAL GRASSLAND/SHRUBLAND","PLJA",NA
"R034BY404CO","REFERENCE","1.1","PERENNIAL GRASSLAND/SHRUBLAND","ACHY",NA
"R034BY404CO","REFERENCE","1.1","PERENNIAL GRASSLAND/SHRUBLAND","ATCO",NA
"R034BY404CO","REFERENCE","1.1","PERENNIAL GRASSLAND/SHRUBLAND","KRLA2",NA
"R034BY404CO","REFERENCE","1.2","SHRUB DOMINATED","ATCO",NA
"R034BY404CO","REFERENCE","1.2","SHRUB DOMINATED","KRLA2",NA
"R034BY404CO","REFERENCE","1.2","SHRUB DOMINATED","PG",NA
"R034BY404CO","CURRENT POTENTIAL","2.1","GRASSLAND/SHRUBLAND","PLJA",NA
"R034BY404CO","CURRENT POTENTIAL","2.1","GRASSLAND/SHRUBLAND","ACHY",NA
"R034BY404CO","CURRENT POTENTIAL","2.1","GRASSLAND/SHRUBLAND","ATCO",NA
"R034BY404CO","CURRENT POTENTIAL","2.1","GRASSLAND/SHRUBLAND","KRLA2",NA
"R034BY404CO","CURRENT POTENTIAL","2.1","GRASSLAND/SHRUBLAND","NOXIOUS AG/AF","SMALL"
"R034BY404CO","CURRENT POTENTIAL","2.2","ANNUAL SPECIES CO-DOMINANT","NOXIOUS AG/AF",NA
"R034BY404CO","CURRENT POTENTIAL","2.2","ANNUAL SPECIES CO-DOMINANT","PG",NA
"R034BY404CO","CURRENT POTENTIAL","2.2","ANNUAL SPECIES CO-DOMINANT","SH",NA
"R034BY404CO","SNAKEWEED/RABBITBRUSH","3.1","SNAKEWEED/RABBITBRUSH","GUSA2",NA
"R034BY404CO","SNAKEWEED/RABBITBRUSH","3.1","SNAKEWEED/RABBITBRUSH","PG",NA
"R034BY404CO","SNAKEWEED/RABBITBRUSH","3.1","SNAKEWEED/RABBITBRUSH","NOXIOUS AF/AG",NA
"R036XY315UT","REFERENCE","1.1","MATURE JUNIPER WOODLAND","JOUS",NA
"R036XY315UT","REFERENCE","1.1","MATURE JUNIPER WOODLAND","ACHY",NA
"R036XY315UT","REFERENCE","1.1","MATURE JUNIPER WOODLAND","PLJA",NA
"R036XY315UT","REFERENCE","1.1","MATURE JUNIPER WOODLAND","ARNO4",NA
"R036XY315UT","REFERENCE","1.1","MATURE JUNIPER WOODLAND","EPVI",NA
"R036XY315UT","REFERENCE","1.1","MATURE JUNIPER WOODLAND","CHVI8",NA
"R036XY315UT","REFERENCE","1.1","MATURE JUNIPER WOODLAND","PUST",NA
"R036XY315UT","REFERENCE","1.1","MATURE JUNIPER WOODLAND","GR",NA
"R036XY315UT","REFERENCE","1.1","MATURE JUNIPER WOODLAND","SH",NA
"R036XY315UT","REFERENCE","1.1","MATURE JUNIPER WOODLAND","F",NA
"R036XY315UT","REFERENCE","1.2","MATURE JUNIPER-PINYON WOODLAND","JUOS",NA
"R036XY315UT","REFERENCE","1.2","MATURE JUNIPER-PINYON WOODLAND","PIED",NA
"R036XY315UT","REFERENCE","1.2","MATURE JUNIPER-PINYON WOODLAND","ACHY",NA
"R036XY315UT","REFERENCE","1.2","MATURE JUNIPER-PINYON WOODLAND","PLJA",NA
"R036XY315UT","REFERENCE","1.2","MATURE JUNIPER-PINYON WOODLAND","POA",NA
"R036XY315UT","REFERENCE","1.2","MATURE JUNIPER-PINYON WOODLAND","ARNO4",NA
"R036XY315UT","REFERENCE","1.2","MATURE JUNIPER-PINYON WOODLAND","EPVI",NA
"R036XY315UT","REFERENCE","1.2","MATURE JUNIPER-PINYON WOODLAND","CHVI8",NA
"R036XY315UT","REFERENCE","1.2","MATURE JUNIPER-PINYON WOODLAND","PUST",NA
"R036XY315UT","REFERENCE","1.2","MATURE JUNIPER-PINYON WOODLAND","GR",NA
"R036XY315UT","REFERENCE","1.2","MATURE JUNIPER-PINYON WOODLAND","SH",NA
"R036XY315UT","REFERENCE","1.2","MATURE JUNIPER-PINYON WOODLAND","F",NA
"R036XY315UT","REFERENCE","1.3","PERENNIAL GRASSLAND WITH ISOLATED PJ","JUOS",NA
"R036XY315UT","REFERENCE","1.3","PERENNIAL GRASSLAND WITH ISOLATED PJ","PIED",NA
"R036XY315UT","REFERENCE","1.3","PERENNIAL GRASSLAND WITH ISOLATED PJ","AG/PG",NA
"R036XY315UT","REFERENCE","1.3","PERENNIAL GRASSLAND WITH ISOLATED PJ","SH",NA
"R036XY315UT","REFERENCE","1.3","PERENNIAL GRASSLAND WITH ISOLATED PJ","F",NA
"R036XY315UT","CURRENT POTENTIAL","2.1","MATURE JUNIPER WOODLAND","JUOS",NA
"R036XY315UT","CURRENT POTENTIAL","2.1","MATURE JUNIPER WOODLAND","ACHY",NA
"R036XY315UT","CURRENT POTENTIAL","2.1","MATURE JUNIPER WOODLAND","PLJA",NA
"R036XY315UT","CURRENT POTENTIAL","2.1","MATURE JUNIPER WOODLAND","BRTE",NA
"R036XY315UT","CURRENT POTENTIAL","2.1","MATURE JUNIPER WOODLAND","ARNO4",NA
"R036XY315UT","CURRENT POTENTIAL","2.1","MATURE JUNIPER WOODLAND","EPVI",NA
"R036XY315UT","CURRENT POTENTIAL","2.1","MATURE JUNIPER WOODLAND","CHVI8",NA
"R036XY315UT","CURRENT POTENTIAL","2.1","MATURE JUNIPER WOODLAND","PUST",NA
"R036XY315UT","CURRENT POTENTIAL","2.1","MATURE JUNIPER WOODLAND","GR",NA
"R036XY315UT","CURRENT POTENTIAL","2.1","MATURE JUNIPER WOODLAND","SH",NA
"R036XY315UT","CURRENT POTENTIAL","2.1","MATURE JUNIPER WOODLAND","F",NA
"R036XY315UT","CURRENT POTENTIAL","2.2","MATURE JUNIPER-PINYON WOODLAND","JUOS",NA
"R036XY315UT","CURRENT POTENTIAL","2.2","MATURE JUNIPER-PINYON WOODLAND","PIED",NA
"R036XY315UT","CURRENT POTENTIAL","2.2","MATURE JUNIPER-PINYON WOODLAND","ACHY",NA
"R036XY315UT","CURRENT POTENTIAL","2.2","MATURE JUNIPER-PINYON WOODLAND","PLJA",NA
"R036XY315UT","CURRENT POTENTIAL","2.2","MATURE JUNIPER-PINYON WOODLAND","POA",NA
"R036XY315UT","CURRENT POTENTIAL","2.2","MATURE JUNIPER-PINYON WOODLAND","BRTE",NA
"R036XY315UT","CURRENT POTENTIAL","2.2","MATURE JUNIPER-PINYON WOODLAND","ARNO4",NA
